Target,Prediction,UL,LL,UE,LE
0.28,0.284217297,0.40315029,0.270611212,0.118932993,0.013606085
-0.01,0.035246395,0.18316565,-0.018036728,0.147919255,0.053283123
0.12,0.058100466,0.116276376,-0.071471858,0.05817591,0.129572324
-0.48,-0.373004982,0.453783835,-0.488368552,0.826788817,0.11536357
-0.44,-0.275321686,0.379225063,-0.428963717,0.654546749,0.153642031
0.32,0.323991258,0.587909925,0.321561421,0.263918667,0.002429837
0.48,0.280624822,0.477182832,0.249325003,0.19655801,0.031299819
0.39,0.372709215,0.386817104,0.056006487,0.014107889,0.316702728
0.23,0.246432075,0.311334424,0.03465341,0.064902349,0.211778665
0.54,0.534540262,0.660862566,0.388887012,0.126322304,0.14565325
0.61,0.473291958,0.60419619,0.355063812,0.130904232,0.118228146
0.72,0.805134132,0.885825037,0.541627272,0.080690905,0.26350686
0.82,0.75902073,0.813382709,0.503301497,0.054361979,0.255719233
0.29,0.296558811,0.394741488,0.289338511,0.098182677,0.0072203
0.3,0.270233329,0.374819444,0.257738326,0.104586115,0.012495003
0.28,0.291714858,0.399105058,0.277324644,0.1073902,0.014390214
0.29,0.257121693,0.330043055,0.202336405,0.072921362,0.054785288
0.41,0.551288222,0.603704985,0.412111742,0.052416763,0.13917648
0.51,0.520581857,0.572907847,0.386254768,0.05232599,0.134327089
0.21,0.059277039,0.206804516,0.01249586,0.147527477,0.046781179
0.03,0.032294956,0.180177835,0.009754734,0.147882879,0.022540222
0.4,0.456304011,0.637286341,0.401590559,0.18098233,0.054713452
0.46,0.402880209,0.537902907,0.32147949,0.135022698,0.081400719
0.37,0.369737001,0.553874464,0.295507808,0.184137463,0.074229193
0.53,0.332879671,0.522174291,0.276211627,0.18929462,0.056668044
0.44,0.518430942,0.61717885,0.443642232,0.098747908,0.07478871
0.48,0.490592528,0.60517386,0.435661871,0.114581332,0.054930657
0.47,0.561861917,0.563858255,0.460916595,0.001996338,0.100945322
0.52,0.520157627,0.532122197,0.431786766,0.01196457,0.088370861
0.29,0.217005464,0.391199409,0.18559131,0.174193945,0.031414154
0.32,0.160596143,0.315136415,0.153283039,0.154540272,0.007313104
0.43,0.574866677,0.606832687,0.22925687,0.03196601,0.345609807
0.54,0.482377195,0.521438523,0.18820982,0.039061328,0.294167375
0.06,0.030404102,0.070558428,-0.076916963,0.040154326,0.107321065
-0.04,-0.010114386,0.105934706,-0.038043752,0.116049092,0.027929366
0.12,0.125876384,0.241122759,0.116717245,0.115246375,0.009159139
0.14,0.093528985,0.187011916,0.060939554,0.093482931,0.032589431
-0.11,-0.002330872,0.104416405,-0.108279454,0.106747277,0.105948582
-0.14,-0.027970647,0.069463972,-0.129092103,0.097434619,0.101121456
-0.06,-0.054319584,-0.036241904,-0.146819437,0.01807768,0.092499853
-0.13,-0.102992851,-0.033347774,-0.144351768,0.069645077,0.041358917
-0.07,-0.145166483,0.15236634,-0.181657385,0.297532823,0.036490902
0.23,0.227673942,0.254846249,0.126742958,0.027172307,0.100930984
-0.15,-0.122088371,0.125588841,-0.14148478,0.247677212,0.019396409
0.11,0.216405252,0.416071559,0.122662415,0.199666307,0.093742837
0.12,0.178897869,0.342603506,0.108650449,0.163705637,0.07024742
0.16,0.242166042,0.469786774,0.16694818,0.227620732,0.075217862
0.18,0.18776325,0.404826714,0.128585419,0.217063464,0.059177831
0.07,-0.084066694,0.36987172,-0.116818486,0.453938414,0.032751792
-0.16,-0.105778501,0.316883547,-0.136270345,0.422662048,0.030491844
0.12,0.139367355,0.300733591,0.113258122,0.161366236,0.026109233
0.11,0.110325322,0.247374046,0.084966939,0.137048724,0.025358383
