Target,Prediction,UL,LL,UE,LE
0.28,0.28,0.66,0.26,0.38,0.02
-0.01,-0.11,0.36,-0.07,0.47,-0.04
0.12,-0.23,0.34,-0.39,0.57,0.16
-0.48,-0.36,0.69,-0.48,1.05,0.12
-0.44,-0.44,0.72,-0.48,1.16,0.04
0.32,0.54,0.63,0.32,0.09,0.22
0.48,0.57,0.80,0.32,0.23,0.25
0.39,0.35,0.39,0.00,0.04,0.35
0.23,0.23,0.39,0.00,0.16,0.23
0.54,0.54,0.79,0.45,0.25,0.09
0.61,0.61,0.80,0.07,0.19,0.54
0.72,0.54,0.86,0.46,0.32,0.08
0.82,0.57,0.82,0.46,0.25,0.11
0.29,0.36,0.47,0.28,0.11,0.08
0.30,0.34,0.53,0.18,0.19,0.16
0.28,0.28,0.57,0.13,0.29,0.15
0.29,0.35,0.57,0.06,0.22,0.29
0.41,0.41,0.54,0.38,0.13,0.03
0.51,0.51,0.68,0.41,0.17,0.10
0.21,0.21,0.24,0.01,0.03,0.20
0.03,0.03,0.22,0.03,0.19,0.00
0.40,0.40,0.55,0.31,0.15,0.09
0.46,0.46,0.78,0.28,0.32,0.18
0.37,0.37,0.53,0.37,0.16,0.00
0.53,0.47,0.57,0.37,0.11,0.09
0.44,0.44,0.53,0.38,0.09,0.06
0.48,0.48,0.53,0.32,0.05,0.16
0.47,0.47,0.51,0.37,0.04,0.10
0.52,0.47,0.54,0.36,0.07,0.11
0.29,0.29,0.57,0.18,0.28,0.11
0.32,0.32,0.80,0.16,0.48,0.16
0.43,0.43,0.62,0.32,0.19,0.11
0.54,0.51,0.80,0.35,0.29,0.16
0.06,0.06,0.35,-0.04,0.29,0.10
-0.04,0.15,0.32,-0.04,0.18,0.19
0.12,0.12,0.42,0.00,0.30,0.12
0.14,0.12,0.45,-0.13,0.33,0.25
-0.11,-0.04,0.23,-0.11,0.28,0.07
-0.14,-0.14,0.20,-0.14,0.34,0.00
-0.06,-0.05,0.14,-0.14,0.19,0.09
-0.13,-0.14,0.13,-0.15,0.27,0.01
-0.07,-0.07,0.13,-0.14,0.20,0.07
0.23,0.23,0.38,-0.03,0.15,0.26
-0.15,-0.15,0.12,-0.15,0.27,0.00
0.11,0.11,0.51,0.10,0.40,0.01
0.12,0.12,0.55,0.00,0.43,0.12
0.16,0.19,0.59,0.11,0.41,0.07
0.18,0.18,0.64,0.03,0.46,0.15
0.07,0.07,0.41,-0.16,0.34,0.23
-0.16,0.34,0.45,-0.16,0.11,0.50
0.12,0.12,0.48,0.11,0.36,0.01
0.11,0.11,0.69,0.11,0.58,0.00
0.10,0.10,0.15,-0.04,0.05,0.14
0.11,0.11,0.13,-0.14,0.02,0.25
-0.03,-0.21,0.10,-0.50,0.31,0.29
-0.11,-0.40,0.05,-0.70,0.46,0.30
0.59,0.59,0.59,0.01,0.00,0.58
0.53,0.53,0.59,-0.12,0.06,0.65
0.00,0.06,0.12,-0.14,0.06,0.20
0.00,0.06,0.11,-0.27,0.05,0.33
0.12,0.19,0.34,0.12,0.15,0.07
0.15,0.39,0.51,0.12,0.12,0.27
0.12,0.12,0.54,-0.16,0.42,0.28
0.14,0.14,0.76,0.02,0.62,0.12
0.29,0.31,0.45,0.20,0.14,0.11
0.31,0.31,0.40,0.20,0.09,0.11
0.25,0.25,0.79,0.18,0.54,0.07
0.24,0.28,0.56,0.18,0.28,0.10
0.17,-0.01,0.31,-0.21,0.33,0.19
-0.07,-0.17,0.37,-0.17,0.54,0.00
-0.17,-0.17,0.23,-0.17,0.40,0.00
0.31,0.26,0.51,0.15,0.24,0.12
0.32,0.33,0.57,0.00,0.24,0.33
0.31,0.31,0.51,0.21,0.20,0.10
0.32,0.32,0.78,0.16,0.46,0.16
0.26,0.26,0.48,0.00,0.22,0.26
0.26,0.26,0.39,-0.01,0.13,0.27
0.35,0.35,0.62,0.18,0.27,0.17
0.42,0.32,0.86,0.00,0.54,0.32
0.37,0.37,0.37,0.00,0.00,0.37
0.23,0.23,0.37,0.00,0.14,0.23
0.09,-0.04,0.23,-0.11,0.28,0.07
0.05,-0.14,0.20,-0.14,0.34,0.00
0.56,0.56,1.13,0.17,0.57,0.39
0.66,0.60,0.66,0.00,0.06,0.60
0.63,0.55,0.83,0.44,0.28,0.11
0.80,0.69,0.94,0.48,0.25,0.21
0.38,0.38,0.50,0.09,0.12,0.29
